,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
702,4813704,2026-04-18,33,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2025/2026
703,4813697,2026-04-18,33,Chelsea,8455,Manchester United,10260,True,True,2025/2026
704,4813695,2026-04-19,33,Aston Villa,10252,Sunderland,8472,True,True,2025/2026
705,4813699,2026-04-19,33,Everton,8668,Liverpool,8650,True,True,2025/2026
706,4813703,2026-04-19,33,Nottingham Forest,10203,Burnley,8191,True,True,2025/2026
707,4813701,2026-04-19,33,Manchester City,8456,Arsenal,9825,True,True,2025/2026
708,4813698,2026-04-20,33,Crystal Palace,9826,West Ham United,8654,True,True,2025/2026
709,4813707,2026-04-21,34,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2025/2026
710,4813705,2026-04-22,34,AFC Bournemouth,8678,Leeds United,8463,True,True,2025/2026
711,4813708,2026-04-22,34,Burnley,8191,Manchester City,8456,True,True,2025/2026
712,4813712,2026-04-24,34,Sunderland,8472,Nottingham Forest,10203,True,True,2025/2026
713,4813709,2026-04-25,34,Fulham,9879,Aston Villa,10252,True,True,2025/2026
714,4813710,2026-04-25,34,Liverpool,8650,Crystal Palace,9826,True,True,2025/2026
715,4813713,2026-04-25,34,West Ham United,8654,Everton,8668,True,True,2025/2026
716,4813714,2026-04-25,34,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2025/2026
717,4813706,2026-04-25,34,Arsenal,9825,Newcastle United,10261,True,True,2025/2026
718,4813711,2026-04-27,34,Manchester United,10260,Brentford,9937,True,True,2025/2026
719,4813721,2026-05-01,35,Leeds United,8463,Burnley,8191,True,True,2025/2026
720,4813718,2026-05-02,35,Brentford,9937,West Ham United,8654,True,True,2025/2026
721,4813723,2026-05-02,35,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2025/2026
722,4813724,2026-05-02,35,Wolverhampton Wanderers,8602,Sunderland,8472,True,True,2025/2026
723,4813716,2026-05-02,35,Arsenal,9825,Fulham,9879,True,True,2025/2026
724,4813715,2026-05-03,35,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2025/2026
725,4813722,2026-05-03,35,Manchester United,10260,Liverpool,8650,True,True,2025/2026
726,4813717,2026-05-03,35,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2025/2026
727,4813719,2026-05-04,35,Chelsea,8455,Nottingham Forest,10203,True,True,2025/2026
728,4813720,2026-05-04,35,Everton,8668,Manchester City,8456,True,True,2025/2026
729,4813729,2026-05-09,36,Liverpool,8650,Chelsea,8455,True,True,2025/2026
730,4813725,2026-05-09,36,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2025/2026
731,4813728,2026-05-09,36,Fulham,9879,AFC Bournemouth,8678,True,True,2025/2026
732,4813732,2026-05-09,36,Sunderland,8472,Manchester United,10260,True,True,2025/2026
733,4813730,2026-05-09,36,Manchester City,8456,Brentford,9937,True,True,2025/2026
734,4813726,2026-05-10,36,Burnley,8191,Aston Villa,10252,True,True,2025/2026
735,4813727,2026-05-10,36,Crystal Palace,9826,Everton,8668,True,True,2025/2026
736,4813731,2026-05-10,36,Nottingham Forest,10203,Newcastle United,10261,True,True,2025/2026
737,4813734,2026-05-10,36,West Ham United,8654,Arsenal,9825,True,True,2025/2026
738,4813733,2026-05-11,36,Tottenham Hotspur,8586,Leeds United,8463,True,True,2025/2026
739,4813681,2026-05-13,31,Manchester City,8456,Crystal Palace,9826,True,True,2025/2026
740,4813737,2026-05-15,37,Aston Villa,10252,Liverpool,8650,True,True,2025/2026
741,4813742,2026-05-17,37,Manchester United,10260,Nottingham Forest,10203,True,True,2025/2026
742,4813738,2026-05-17,37,Brentford,9937,Crystal Palace,9826,True,True,2025/2026
743,4813740,2026-05-17,37,Everton,8668,Sunderland,8472,True,True,2025/2026
744,4813741,2026-05-17,37,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2025/2026
745,4813744,2026-05-17,37,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2025/2026
746,4813743,2026-05-17,37,Newcastle United,10261,West Ham United,8654,True,True,2025/2026
747,4813736,2026-05-18,37,Arsenal,9825,Burnley,8191,True,True,2025/2026
748,4813735,2026-05-19,37,AFC Bournemouth,8678,Manchester City,8456,True,True,2025/2026
749,4813739,2026-05-19,37,Chelsea,8455,Tottenham Hotspur,8586,True,True,2025/2026
750,4813745,2026-05-24,38,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2025/2026
751,4813746,2026-05-24,38,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2025/2026
752,4813747,2026-05-24,38,Crystal Palace,9826,Arsenal,9825,True,True,2025/2026
753,4813748,2026-05-24,38,Fulham,9879,Newcastle United,10261,True,True,2025/2026
754,4813749,2026-05-24,38,Liverpool,8650,Brentford,9937,True,True,2025/2026
755,4813750,2026-05-24,38,Manchester City,8456,Aston Villa,10252,True,True,2025/2026
756,4813751,2026-05-24,38,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2025/2026
757,4813752,2026-05-24,38,Sunderland,8472,Chelsea,8455,True,True,2025/2026
758,4813753,2026-05-24,38,Tottenham Hotspur,8586,Everton,8668,True,True,2025/2026
759,4813754,2026-05-24,38,West Ham United,8654,Leeds United,8463,True,True,2025/2026
760,4506263,2024-08-16,1,Manchester United,10260,Fulham,9879,True,True,2024/2025
761,4506264,2024-08-17,1,Ipswich Town,9902,Liverpool,8650,True,True,2024/2025
762,4506265,2024-08-17,1,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2024/2025
763,4506266,2024-08-17,1,Everton,8668,Brighton & Hove Albion,10204,True,True,2024/2025
764,4506267,2024-08-17,1,Newcastle United,10261,Southampton,8466,True,True,2024/2025
765,4506268,2024-08-17,1,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2024/2025
766,4506269,2024-08-17,1,West Ham United,8654,Aston Villa,10252,True,True,2024/2025
767,4506270,2024-08-18,1,Brentford,9937,Crystal Palace,9826,True,True,2024/2025
768,4506271,2024-08-18,1,Chelsea,8455,Manchester City,8456,True,True,2024/2025
769,4506272,2024-08-19,1,Leicester City,8197,Tottenham Hotspur,8586,True,True,2024/2025
770,4506275,2024-08-24,2,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2024/2025
771,4506276,2024-08-24,2,Crystal Palace,9826,West Ham United,8654,True,True,2024/2025
772,4506277,2024-08-24,2,Fulham,9879,Leicester City,8197,True,True,2024/2025
773,4506279,2024-08-24,2,Manchester City,8456,Ipswich Town,9902,True,True,2024/2025
774,4506280,2024-08-24,2,Southampton,8466,Nottingham Forest,10203,True,True,2024/2025
775,4506281,2024-08-24,2,Tottenham Hotspur,8586,Everton,8668,True,True,2024/2025
776,4506274,2024-08-24,2,Aston Villa,10252,Arsenal,9825,True,True,2024/2025
777,4506273,2024-08-25,2,AFC Bournemouth,8678,Newcastle United,10261,True,True,2024/2025
778,4506282,2024-08-25,2,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2024/2025
779,4506278,2024-08-25,2,Liverpool,8650,Brentford,9937,True,True,2024/2025
780,4506283,2024-08-31,3,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2024/2025
781,4506284,2024-08-31,3,Brentford,9937,Southampton,8466,True,True,2024/2025
782,4506286,2024-08-31,3,Everton,8668,AFC Bournemouth,8678,True,True,2024/2025
783,4506287,2024-08-31,3,Ipswich Town,9902,Fulham,9879,True,True,2024/2025
784,4506288,2024-08-31,3,Leicester City,8197,Aston Villa,10252,True,True,2024/2025
785,4506291,2024-08-31,3,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2024/2025
786,4506292,2024-08-31,3,West Ham United,8654,Manchester City,8456,True,True,2024/2025
787,4506285,2024-09-01,3,Chelsea,8455,Crystal Palace,9826,True,True,2024/2025
788,4506290,2024-09-01,3,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2024/2025
789,4506289,2024-09-01,3,Manchester United,10260,Liverpool,8650,True,True,2024/2025
790,4506300,2024-09-14,4,Southampton,8466,Manchester United,10260,True,True,2024/2025
791,4506295,2024-09-14,4,Brighton & Hove Albion,10204,Ipswich Town,9902,True,True,2024/2025
792,4506296,2024-09-14,4,Crystal Palace,9826,Leicester City,8197,True,True,2024/2025
793,4506297,2024-09-14,4,Fulham,9879,West Ham United,8654,True,True,2024/2025
794,4506298,2024-09-14,4,Liverpool,8650,Nottingham Forest,10203,True,True,2024/2025
795,4506299,2024-09-14,4,Manchester City,8456,Brentford,9937,True,True,2024/2025
796,4506294,2024-09-14,4,Aston Villa,10252,Everton,8668,True,True,2024/2025
797,4506293,2024-09-14,4,AFC Bournemouth,8678,Chelsea,8455,True,True,2024/2025
798,4506301,2024-09-15,4,Tottenham Hotspur,8586,Arsenal,9825,True,True,2024/2025
799,4506302,2024-09-15,4,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2024/2025
800,4506312,2024-09-21,5,West Ham United,8654,Chelsea,8455,True,True,2024/2025
801,4506303,2024-09-21,5,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2024/2025
802,4506306,2024-09-21,5,Fulham,9879,Newcastle United,10261,True,True,2024/2025
803,4506307,2024-09-21,5,Leicester City,8197,Everton,8668,True,True,2024/2025
804,4506308,2024-09-21,5,Liverpool,8650,AFC Bournemouth,8678,True,True,2024/2025
805,4506310,2024-09-21,5,Southampton,8466,Ipswich Town,9902,True,True,2024/2025
806,4506311,2024-09-21,5,Tottenham Hotspur,8586,Brentford,9937,True,True,2024/2025
807,4506305,2024-09-21,5,Crystal Palace,9826,Manchester United,10260,True,True,2024/2025
808,4506304,2024-09-22,5,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2024/2025
809,4506309,2024-09-22,5,Manchester City,8456,Arsenal,9825,True,True,2024/2025
810,4506320,2024-09-28,6,Newcastle United,10261,Manchester City,8456,True,True,2024/2025
811,4506314,2024-09-28,6,Arsenal,9825,Leicester City,8197,True,True,2024/2025
812,4506315,2024-09-28,6,Brentford,9937,West Ham United,8654,True,True,2024/2025
813,4506316,2024-09-28,6,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2024/2025
814,4506317,2024-09-28,6,Everton,8668,Crystal Palace,9826,True,True,2024/2025
815,4506321,2024-09-28,6,Nottingham Forest,10203,Fulham,9879,True,True,2024/2025
816,4506322,2024-09-28,6,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2024/2025
817,4506318,2024-09-29,6,Ipswich Town,9902,Aston Villa,10252,True,True,2024/2025
818,4506319,2024-09-29,6,Manchester United,10260,Tottenham Hotspur,8586,True,True,2024/2025
819,4506313,2024-09-30,6,AFC Bournemouth,8678,Southampton,8466,True,True,2024/2025
820,4506328,2024-10-05,7,Crystal Palace,9826,Liverpool,8650,True,True,2024/2025
821,4506323,2024-10-05,7,Arsenal,9825,Southampton,8466,True,True,2024/2025
822,4506325,2024-10-05,7,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2024/2025
823,4506330,2024-10-05,7,Leicester City,8197,AFC Bournemouth,8678,True,True,2024/2025
824,4506331,2024-10-05,7,Manchester City,8456,Fulham,9879,True,True,2024/2025
825,4506332,2024-10-05,7,West Ham United,8654,Ipswich Town,9902,True,True,2024/2025
826,4506329,2024-10-05,7,Everton,8668,Newcastle United,10261,True,True,2024/2025
827,4506324,2024-10-06,7,Aston Villa,10252,Manchester United,10260,True,True,2024/2025
828,4506327,2024-10-06,7,Chelsea,8455,Nottingham Forest,10203,True,True,2024/2025
829,4506326,2024-10-06,7,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2024/2025
830,4506401,2024-10-19,8,Tottenham Hotspur,8586,West Ham United,8654,True,True,2024/2025
831,4506394,2024-10-19,8,Fulham,9879,Aston Villa,10252,True,True,2024/2025
832,4506397,2024-10-19,8,Manchester United,10260,Brentford,9937,True,True,2024/2025
833,4506398,2024-10-19,8,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2024/2025
834,4506400,2024-10-19,8,Southampton,8466,Leicester City,8197,True,True,2024/2025
835,4506395,2024-10-19,8,Ipswich Town,9902,Everton,8668,True,True,2024/2025
836,4506393,2024-10-19,8,AFC Bournemouth,8678,Arsenal,9825,True,True,2024/2025
837,4506402,2024-10-20,8,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2024/2025
838,4506396,2024-10-20,8,Liverpool,8650,Chelsea,8455,True,True,2024/2025
839,4506399,2024-10-21,8,Nottingham Forest,10203,Crystal Palace,9826,True,True,2024/2025
840,4506413,2024-10-25,9,Leicester City,8197,Nottingham Forest,10203,True,True,2024/2025
841,4506404,2024-10-26,9,Aston Villa,10252,AFC Bournemouth,8678,True,True,2024/2025
842,4506405,2024-10-26,9,Brentford,9937,Ipswich Town,9902,True,True,2024/2025
843,4506406,2024-10-26,9,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2024/2025
844,4506415,2024-10-26,9,Manchester City,8456,Southampton,8466,True,True,2024/2025
845,4506410,2024-10-26,9,Everton,8668,Fulham,9879,True,True,2024/2025
846,4506407,2024-10-27,9,Chelsea,8455,Newcastle United,10261,True,True,2024/2025
847,4506409,2024-10-27,9,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2024/2025
848,4506417,2024-10-27,9,West Ham United,8654,Manchester United,10260,True,True,2024/2025
849,4506403,2024-10-27,9,Arsenal,9825,Liverpool,8650,True,True,2024/2025
850,4506468,2024-11-02,10,Newcastle United,10261,Arsenal,9825,True,True,2024/2025
851,4506463,2024-11-02,10,AFC Bournemouth,8678,Manchester City,8456,True,True,2024/2025
852,4506465,2024-11-02,10,Ipswich Town,9902,Leicester City,8197,True,True,2024/2025
853,4506466,2024-11-02,10,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2024/2025
854,4506469,2024-11-02,10,Nottingham Forest,10203,West Ham United,8654,True,True,2024/2025
855,4506470,2024-11-02,10,Southampton,8466,Everton,8668,True,True,2024/2025
856,4506472,2024-11-02,10,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2024/2025
857,4506471,2024-11-03,10,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2024/2025
858,4506467,2024-11-03,10,Manchester United,10260,Chelsea,8455,True,True,2024/2025
859,4506464,2024-11-04,10,Fulham,9879,Brentford,9937,True,True,2024/2025
860,4506473,2024-11-09,11,Brentford,9937,AFC Bournemouth,8678,True,True,2024/2025
861,4506476,2024-11-09,11,Crystal Palace,9826,Fulham,9879,True,True,2024/2025
862,4506481,2024-11-09,11,West Ham United,8654,Everton,8668,True,True,2024/2025
863,4506482,2024-11-09,11,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2024/2025
864,4506474,2024-11-09,11,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2024/2025
865,4506477,2024-11-09,11,Liverpool,8650,Aston Villa,10252,True,True,2024/2025
866,4506478,2024-11-10,11,Manchester United,10260,Leicester City,8197,True,True,2024/2025
867,4506479,2024-11-10,11,Nottingham Forest,10203,Newcastle United,10261,True,True,2024/2025
868,4506480,2024-11-10,11,Tottenham Hotspur,8586,Ipswich Town,9902,True,True,2024/2025
869,4506475,2024-11-10,11,Chelsea,8455,Arsenal,9825,True,True,2024/2025
870,4506539,2024-11-23,12,Leicester City,8197,Chelsea,8455,True,True,2024/2025
871,4506533,2024-11-23,12,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2024/2025
872,4506534,2024-11-23,12,Arsenal,9825,Nottingham Forest,10203,True,True,2024/2025
873,4506535,2024-11-23,12,Aston Villa,10252,Crystal Palace,9826,True,True,2024/2025
874,4506536,2024-11-23,12,Everton,8668,Brentford,9937,True,True,2024/2025
875,4506537,2024-11-23,12,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2024/2025
876,4506540,2024-11-23,12,Manchester City,8456,Tottenham Hotspur,8586,True,True,2024/2025
877,4506542,2024-11-24,12,Southampton,8466,Liverpool,8650,True,True,2024/2025
878,4506538,2024-11-24,12,Ipswich Town,9902,Manchester United,10260,True,True,2024/2025
879,4506541,2024-11-25,12,Newcastle United,10261,West Ham United,8654,True,True,2024/2025
880,4506411,2024-11-29,13,Brighton & Hove Albion,10204,Southampton,8466,True,True,2024/2025
881,4506408,2024-11-30,13,Brentford,9937,Leicester City,8197,True,True,2024/2025
882,4506414,2024-11-30,13,Crystal Palace,9826,Newcastle United,10261,True,True,2024/2025
883,4506419,2024-11-30,13,Nottingham Forest,10203,Ipswich Town,9902,True,True,2024/2025
884,4506422,2024-11-30,13,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2024/2025
885,4506421,2024-11-30,13,West Ham United,8654,Arsenal,9825,True,True,2024/2025
886,4506412,2024-12-01,13,Chelsea,8455,Aston Villa,10252,True,True,2024/2025
887,4506418,2024-12-01,13,Manchester United,10260,Everton,8668,True,True,2024/2025
888,4506420,2024-12-01,13,Tottenham Hotspur,8586,Fulham,9879,True,True,2024/2025
889,4506416,2024-12-01,13,Liverpool,8650,Manchester City,8456,True,True,2024/2025
890,4506428,2024-12-03,14,Ipswich Town,9902,Crystal Palace,9826,True,True,2024/2025
891,4506429,2024-12-03,14,Leicester City,8197,West Ham United,8654,True,True,2024/2025
892,4506426,2024-12-04,14,Everton,8668,Wolverhampton Wanderers,8602,True,True,2024/2025
893,4506430,2024-12-04,14,Manchester City,8456,Nottingham Forest,10203,True,True,2024/2025
894,4506431,2024-12-04,14,Newcastle United,10261,Liverpool,8650,True,True,2024/2025
895,4506432,2024-12-04,14,Southampton,8466,Chelsea,8455,True,True,2024/2025
896,4506424,2024-12-04,14,Arsenal,9825,Manchester United,10260,True,True,2024/2025
897,4506425,2024-12-04,14,Aston Villa,10252,Brentford,9937,True,True,2024/2025
898,4506427,2024-12-05,14,Fulham,9879,Brighton & Hove Albion,10204,True,True,2024/2025
899,4506423,2024-12-05,14,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2024/2025
900,4506433,2024-12-07,15,Aston Villa,10252,Southampton,8466,True,True,2024/2025
901,4506434,2024-12-07,15,Brentford,9937,Newcastle United,10261,True,True,2024/2025
902,4506435,2024-12-07,15,Crystal Palace,9826,Manchester City,8456,True,True,2024/2025
903,4506440,2024-12-07,15,Manchester United,10260,Nottingham Forest,10203,True,True,2024/2025
904,4506437,2024-12-08,15,Fulham,9879,Arsenal,9825,True,True,2024/2025
905,4506438,2024-12-08,15,Ipswich Town,9902,AFC Bournemouth,8678,True,True,2024/2025
906,4506439,2024-12-08,15,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2024/2025
907,4506441,2024-12-08,15,Tottenham Hotspur,8586,Chelsea,8455,True,True,2024/2025
908,4506442,2024-12-09,15,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2024/2025
909,4506444,2024-12-14,16,Arsenal,9825,Everton,8668,True,True,2024/2025
910,4506447,2024-12-14,16,Liverpool,8650,Fulham,9879,True,True,2024/2025
911,4506449,2024-12-14,16,Newcastle United,10261,Leicester City,8197,True,True,2024/2025
912,4506452,2024-12-14,16,Wolverhampton Wanderers,8602,Ipswich Town,9902,True,True,2024/2025
913,4506450,2024-12-14,16,Nottingham Forest,10203,Aston Villa,10252,True,True,2024/2025
914,4506445,2024-12-15,16,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2024/2025
915,4506448,2024-12-15,16,Manchester City,8456,Manchester United,10260,True,True,2024/2025
916,4506446,2024-12-15,16,Chelsea,8455,Brentford,9937,True,True,2024/2025
917,4506451,2024-12-15,16,Southampton,8466,Tottenham Hotspur,8586,True,True,2024/2025
918,4506443,2024-12-16,16,AFC Bournemouth,8678,West Ham United,8654,True,True,2024/2025
919,4506453,2024-12-21,17,Aston Villa,10252,Manchester City,8456,True,True,2024/2025
920,4506454,2024-12-21,17,Brentford,9937,Nottingham Forest,10203,True,True,2024/2025
921,4506458,2024-12-21,17,Ipswich Town,9902,Newcastle United,10261,True,True,2024/2025
922,4506462,2024-12-21,17,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2024/2025
923,4506455,2024-12-21,17,Crystal Palace,9826,Arsenal,9825,True,True,2024/2025
924,4506456,2024-12-22,17,Everton,8668,Chelsea,8455,True,True,2024/2025
925,4506457,2024-12-22,17,Fulham,9879,Southampton,8466,True,True,2024/2025
926,4506459,2024-12-22,17,Leicester City,8197,Wolverhampton Wanderers,8602,True,True,2024/2025
927,4506460,2024-12-22,17,Manchester United,10260,AFC Bournemouth,8678,True,True,2024/2025
928,4506461,2024-12-22,17,Tottenham Hotspur,8586,Liverpool,8650,True,True,2024/2025
929,4506488,2024-12-26,18,Manchester City,8456,Everton,8668,True,True,2024/2025
930,4506483,2024-12-26,18,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2024/2025
931,4506486,2024-12-26,18,Chelsea,8455,Fulham,9879,True,True,2024/2025
932,4506489,2024-12-26,18,Newcastle United,10261,Aston Villa,10252,True,True,2024/2025
933,4506490,2024-12-26,18,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2024/2025
934,4506491,2024-12-26,18,Southampton,8466,West Ham United,8654,True,True,2024/2025
935,4506492,2024-12-26,18,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2024/2025
936,4506487,2024-12-26,18,Liverpool,8650,Leicester City,8197,True,True,2024/2025
937,4506485,2024-12-27,18,Brighton & Hove Albion,10204,Brentford,9937,True,True,2024/2025
938,4506484,2024-12-27,18,Arsenal,9825,Ipswich Town,9902,True,True,2024/2025
939,4506499,2024-12-29,19,Leicester City,8197,Manchester City,8456,True,True,2024/2025
940,4506495,2024-12-29,19,Crystal Palace,9826,Southampton,8466,True,True,2024/2025
941,4506496,2024-12-29,19,Everton,8668,Nottingham Forest,10203,True,True,2024/2025
942,4506497,2024-12-29,19,Fulham,9879,AFC Bournemouth,8678,True,True,2024/2025
943,4506501,2024-12-29,19,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2024/2025
944,4506502,2024-12-29,19,West Ham United,8654,Liverpool,8650,True,True,2024/2025
945,4506493,2024-12-30,19,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2024/2025
946,4506498,2024-12-30,19,Ipswich Town,9902,Chelsea,8455,True,True,2024/2025
947,4506500,2024-12-30,19,Manchester United,10260,Newcastle United,10261,True,True,2024/2025
948,4506494,2025-01-01,19,Brentford,9937,Arsenal,9825,True,True,2024/2025
949,4506511,2025-01-04,20,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2024/2025
950,4506503,2025-01-04,20,AFC Bournemouth,8678,Everton,8668,True,True,2024/2025
951,4506504,2025-01-04,20,Aston Villa,10252,Leicester City,8197,True,True,2024/2025
952,4506506,2025-01-04,20,Crystal Palace,9826,Chelsea,8455,True,True,2024/2025
953,4506509,2025-01-04,20,Manchester City,8456,West Ham United,8654,True,True,2024/2025
954,4506510,2025-01-04,20,Southampton,8466,Brentford,9937,True,True,2024/2025
955,4506505,2025-01-04,20,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2024/2025
956,4506507,2025-01-05,20,Fulham,9879,Ipswich Town,9902,True,True,2024/2025
957,4506508,2025-01-05,20,Liverpool,8650,Manchester United,10260,True,True,2024/2025
958,4506512,2025-01-06,20,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2024/2025
959,4506514,2025-01-14,21,Brentford,9937,Manchester City,8456,True,True,2024/2025
960,4506520,2025-01-14,21,Chelsea,8455,AFC Bournemouth,8678,True,True,2024/2025
961,4506519,2025-01-14,21,West Ham United,8654,Fulham,9879,True,True,2024/2025
962,4506518,2025-01-14,21,Nottingham Forest,10203,Liverpool,8650,True,True,2024/2025
963,4506515,2025-01-15,21,Everton,8668,Aston Villa,10252,True,True,2024/2025
964,4506517,2025-01-15,21,Leicester City,8197,Crystal Palace,9826,True,True,2024/2025
965,4506521,2025-01-15,21,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2024/2025
966,4506513,2025-01-15,21,Arsenal,9825,Tottenham Hotspur,8586,True,True,2024/2025
967,4506516,2025-01-16,21,Ipswich Town,9902,Brighton & Hove Albion,10204,True,True,2024/2025
968,4506522,2025-01-16,21,Manchester United,10260,Southampton,8466,True,True,2024/2025
969,4506530,2025-01-18,22,Newcastle United,10261,AFC Bournemouth,8678,True,True,2024/2025
970,4506524,2025-01-18,22,Brentford,9937,Liverpool,8650,True,True,2024/2025
971,4506528,2025-01-18,22,Leicester City,8197,Fulham,9879,True,True,2024/2025
972,4506532,2025-01-18,22,West Ham United,8654,Crystal Palace,9826,True,True,2024/2025
973,4506523,2025-01-18,22,Arsenal,9825,Aston Villa,10252,True,True,2024/2025
974,4506526,2025-01-19,22,Everton,8668,Tottenham Hotspur,8586,True,True,2024/2025
975,4506529,2025-01-19,22,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2024/2025
976,4506531,2025-01-19,22,Nottingham Forest,10203,Southampton,8466,True,True,2024/2025
977,4506527,2025-01-19,22,Ipswich Town,9902,Manchester City,8456,True,True,2024/2025
978,4506525,2025-01-20,22,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2024/2025
979,4506603,2025-01-25,23,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2024/2025
980,4506605,2025-01-25,23,Brighton & Hove Albion,10204,Everton,8668,True,True,2024/2025
981,4506608,2025-01-25,23,Liverpool,8650,Ipswich Town,9902,True,True,2024/2025
982,4506610,2025-01-25,23,Southampton,8466,Newcastle United,10261,True,True,2024/2025
983,4506612,2025-01-25,23,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2024/2025
984,4506609,2025-01-25,23,Manchester City,8456,Chelsea,8455,True,True,2024/2025
985,4506606,2025-01-26,23,Crystal Palace,9826,Brentford,9937,True,True,2024/2025
986,4506611,2025-01-26,23,Tottenham Hotspur,8586,Leicester City,8197,True,True,2024/2025
987,4506604,2025-01-26,23,Aston Villa,10252,West Ham United,8654,True,True,2024/2025
988,4506607,2025-01-26,23,Fulham,9879,Manchester United,10260,True,True,2024/2025
989,4506621,2025-02-01,24,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2024/2025
990,4506613,2025-02-01,24,AFC Bournemouth,8678,Liverpool,8650,True,True,2024/2025
991,4506617,2025-02-01,24,Everton,8668,Leicester City,8197,True,True,2024/2025
992,4506618,2025-02-01,24,Ipswich Town,9902,Southampton,8466,True,True,2024/2025
993,4506620,2025-02-01,24,Newcastle United,10261,Fulham,9879,True,True,2024/2025
994,4506622,2025-02-01,24,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2024/2025
995,4506615,2025-02-02,24,Brentford,9937,Tottenham Hotspur,8586,True,True,2024/2025
996,4506619,2025-02-02,24,Manchester United,10260,Crystal Palace,9826,True,True,2024/2025
997,4506614,2025-02-02,24,Arsenal,9825,Manchester City,8456,True,True,2024/2025
998,4506616,2025-02-03,24,Chelsea,8455,West Ham United,8654,True,True,2024/2025
999,4506436,2025-02-12,15,Everton,8668,Liverpool,8650,True,True,2024/2025
1000,4506624,2025-02-14,25,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2024/2025
1001,4506627,2025-02-15,25,Leicester City,8197,Arsenal,9825,True,True,2024/2025
1002,4506623,2025-02-15,25,Aston Villa,10252,Ipswich Town,9902,True,True,2024/2025
1003,4506626,2025-02-15,25,Fulham,9879,Nottingham Forest,10203,True,True,2024/2025
1004,4506629,2025-02-15,25,Manchester City,8456,Newcastle United,10261,True,True,2024/2025
1005,4506630,2025-02-15,25,Southampton,8466,AFC Bournemouth,8678,True,True,2024/2025
1006,4506632,2025-02-15,25,West Ham United,8654,Brentford,9937,True,True,2024/2025
1007,4506625,2025-02-15,25,Crystal Palace,9826,Everton,8668,True,True,2024/2025
