,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
570,4506503,2025-01-04,20,AFC Bournemouth,8678,Everton,8668,True,True,2024/2025
571,4506504,2025-01-04,20,Aston Villa,10252,Leicester City,8197,True,True,2024/2025
572,4506506,2025-01-04,20,Crystal Palace,9826,Chelsea,8455,True,True,2024/2025
573,4506509,2025-01-04,20,Manchester City,8456,West Ham United,8654,True,True,2024/2025
574,4506510,2025-01-04,20,Southampton,8466,Brentford,9937,True,True,2024/2025
575,4506505,2025-01-04,20,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2024/2025
576,4506507,2025-01-05,20,Fulham,9879,Ipswich Town,9902,True,True,2024/2025
577,4506508,2025-01-05,20,Liverpool,8650,Manchester United,10260,True,True,2024/2025
578,4506512,2025-01-06,20,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2024/2025
579,4506514,2025-01-14,21,Brentford,9937,Manchester City,8456,True,True,2024/2025
580,4506520,2025-01-14,21,Chelsea,8455,AFC Bournemouth,8678,True,True,2024/2025
581,4506519,2025-01-14,21,West Ham United,8654,Fulham,9879,True,True,2024/2025
582,4506518,2025-01-14,21,Nottingham Forest,10203,Liverpool,8650,True,True,2024/2025
583,4506515,2025-01-15,21,Everton,8668,Aston Villa,10252,True,True,2024/2025
584,4506517,2025-01-15,21,Leicester City,8197,Crystal Palace,9826,True,True,2024/2025
585,4506521,2025-01-15,21,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2024/2025
586,4506513,2025-01-15,21,Arsenal,9825,Tottenham Hotspur,8586,True,True,2024/2025
587,4506516,2025-01-16,21,Ipswich Town,9902,Brighton & Hove Albion,10204,True,True,2024/2025
588,4506522,2025-01-16,21,Manchester United,10260,Southampton,8466,True,True,2024/2025
589,4506530,2025-01-18,22,Newcastle United,10261,AFC Bournemouth,8678,True,True,2024/2025
590,4506524,2025-01-18,22,Brentford,9937,Liverpool,8650,True,True,2024/2025
591,4506528,2025-01-18,22,Leicester City,8197,Fulham,9879,True,True,2024/2025
592,4506532,2025-01-18,22,West Ham United,8654,Crystal Palace,9826,True,True,2024/2025
593,4506523,2025-01-18,22,Arsenal,9825,Aston Villa,10252,True,True,2024/2025
594,4506526,2025-01-19,22,Everton,8668,Tottenham Hotspur,8586,True,True,2024/2025
595,4506529,2025-01-19,22,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2024/2025
596,4506531,2025-01-19,22,Nottingham Forest,10203,Southampton,8466,True,True,2024/2025
597,4506527,2025-01-19,22,Ipswich Town,9902,Manchester City,8456,True,True,2024/2025
598,4506525,2025-01-20,22,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2024/2025
599,4506603,2025-01-25,23,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2024/2025
600,4506605,2025-01-25,23,Brighton & Hove Albion,10204,Everton,8668,True,True,2024/2025
601,4506608,2025-01-25,23,Liverpool,8650,Ipswich Town,9902,True,True,2024/2025
602,4506610,2025-01-25,23,Southampton,8466,Newcastle United,10261,True,True,2024/2025
603,4506612,2025-01-25,23,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2024/2025
604,4506609,2025-01-25,23,Manchester City,8456,Chelsea,8455,True,True,2024/2025
605,4506606,2025-01-26,23,Crystal Palace,9826,Brentford,9937,True,True,2024/2025
606,4506611,2025-01-26,23,Tottenham Hotspur,8586,Leicester City,8197,True,True,2024/2025
607,4506604,2025-01-26,23,Aston Villa,10252,West Ham United,8654,True,True,2024/2025
608,4506607,2025-01-26,23,Fulham,9879,Manchester United,10260,True,True,2024/2025
609,4506621,2025-02-01,24,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2024/2025
610,4506613,2025-02-01,24,AFC Bournemouth,8678,Liverpool,8650,True,True,2024/2025
611,4506617,2025-02-01,24,Everton,8668,Leicester City,8197,True,True,2024/2025
612,4506618,2025-02-01,24,Ipswich Town,9902,Southampton,8466,True,True,2024/2025
613,4506620,2025-02-01,24,Newcastle United,10261,Fulham,9879,True,True,2024/2025
614,4506622,2025-02-01,24,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2024/2025
615,4506615,2025-02-02,24,Brentford,9937,Tottenham Hotspur,8586,True,True,2024/2025
616,4506619,2025-02-02,24,Manchester United,10260,Crystal Palace,9826,True,True,2024/2025
617,4506614,2025-02-02,24,Arsenal,9825,Manchester City,8456,True,True,2024/2025
618,4506616,2025-02-03,24,Chelsea,8455,West Ham United,8654,True,True,2024/2025
619,4506436,2025-02-12,15,Everton,8668,Liverpool,8650,True,True,2024/2025
620,4506624,2025-02-14,25,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2024/2025
621,4506627,2025-02-15,25,Leicester City,8197,Arsenal,9825,True,True,2024/2025
622,4506623,2025-02-15,25,Aston Villa,10252,Ipswich Town,9902,True,True,2024/2025
623,4506626,2025-02-15,25,Fulham,9879,Nottingham Forest,10203,True,True,2024/2025
624,4506629,2025-02-15,25,Manchester City,8456,Newcastle United,10261,True,True,2024/2025
625,4506630,2025-02-15,25,Southampton,8466,AFC Bournemouth,8678,True,True,2024/2025
626,4506632,2025-02-15,25,West Ham United,8654,Brentford,9937,True,True,2024/2025
627,4506625,2025-02-15,25,Crystal Palace,9826,Everton,8668,True,True,2024/2025
628,4506628,2025-02-16,25,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2024/2025
629,4506631,2025-02-16,25,Tottenham Hotspur,8586,Manchester United,10260,True,True,2024/2025
630,4506355,2025-02-19,29,Aston Villa,10252,Liverpool,8650,True,True,2024/2025
631,4506639,2025-02-21,26,Leicester City,8197,Brentford,9937,True,True,2024/2025
632,4506636,2025-02-22,26,Everton,8668,Manchester United,10260,True,True,2024/2025
633,4506633,2025-02-22,26,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2024/2025
634,4506634,2025-02-22,26,Arsenal,9825,West Ham United,8654,True,True,2024/2025
635,4506637,2025-02-22,26,Fulham,9879,Crystal Palace,9826,True,True,2024/2025
636,4506638,2025-02-22,26,Ipswich Town,9902,Tottenham Hotspur,8586,True,True,2024/2025
637,4506642,2025-02-22,26,Southampton,8466,Brighton & Hove Albion,10204,True,True,2024/2025
638,4506635,2025-02-22,26,Aston Villa,10252,Chelsea,8455,True,True,2024/2025
639,4506641,2025-02-23,26,Newcastle United,10261,Nottingham Forest,10203,True,True,2024/2025
640,4506640,2025-02-23,26,Manchester City,8456,Liverpool,8650,True,True,2024/2025
641,4506334,2025-02-25,27,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2024/2025
642,4506339,2025-02-25,27,Crystal Palace,9826,Aston Villa,10252,True,True,2024/2025
643,4506338,2025-02-25,27,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2024/2025
644,4506340,2025-02-25,27,Chelsea,8455,Southampton,8466,True,True,2024/2025
645,4506333,2025-02-26,27,Brentford,9937,Everton,8668,True,True,2024/2025
646,4506342,2025-02-26,27,Manchester United,10260,Ipswich Town,9902,True,True,2024/2025
647,4506335,2025-02-26,27,Nottingham Forest,10203,Arsenal,9825,True,True,2024/2025
648,4506336,2025-02-26,27,Tottenham Hotspur,8586,Manchester City,8456,True,True,2024/2025
649,4506341,2025-02-26,27,Liverpool,8650,Newcastle United,10261,True,True,2024/2025
650,4506337,2025-02-27,27,West Ham United,8654,Leicester City,8197,True,True,2024/2025
651,4506349,2025-03-08,28,Nottingham Forest,10203,Manchester City,8456,True,True,2024/2025
652,4506344,2025-03-08,28,Brighton & Hove Albion,10204,Fulham,9879,True,True,2024/2025
653,4506346,2025-03-08,28,Crystal Palace,9826,Ipswich Town,9902,True,True,2024/2025
654,4506347,2025-03-08,28,Liverpool,8650,Southampton,8466,True,True,2024/2025
655,4506343,2025-03-08,28,Brentford,9937,Aston Villa,10252,True,True,2024/2025
656,4506352,2025-03-08,28,Wolverhampton Wanderers,8602,Everton,8668,True,True,2024/2025
657,4506345,2025-03-09,28,Chelsea,8455,Leicester City,8197,True,True,2024/2025
658,4506350,2025-03-09,28,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2024/2025
659,4506348,2025-03-09,28,Manchester United,10260,Arsenal,9825,True,True,2024/2025
660,4506351,2025-03-10,28,West Ham United,8654,Newcastle United,10261,True,True,2024/2025
661,4506356,2025-03-15,29,Everton,8668,West Ham United,8654,True,True,2024/2025
662,4506358,2025-03-15,29,Ipswich Town,9902,Nottingham Forest,10203,True,True,2024/2025
663,4506362,2025-03-15,29,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2024/2025
664,4506360,2025-03-15,29,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2024/2025
665,4506353,2025-03-15,29,AFC Bournemouth,8678,Brentford,9937,True,True,2024/2025
666,4506354,2025-03-16,29,Arsenal,9825,Chelsea,8455,True,True,2024/2025
667,4506357,2025-03-16,29,Fulham,9879,Tottenham Hotspur,8586,True,True,2024/2025
668,4506359,2025-03-16,29,Leicester City,8197,Manchester United,10260,True,True,2024/2025
669,4506364,2025-04-01,30,Arsenal,9825,Fulham,9879,True,True,2024/2025
670,4506367,2025-04-01,30,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2024/2025
671,4506366,2025-04-01,30,Nottingham Forest,10203,Manchester United,10260,True,True,2024/2025
672,4506363,2025-04-02,30,AFC Bournemouth,8678,Ipswich Town,9902,True,True,2024/2025
673,4506365,2025-04-02,30,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2024/2025
674,4506369,2025-04-02,30,Manchester City,8456,Leicester City,8197,True,True,2024/2025
675,4506370,2025-04-02,30,Newcastle United,10261,Brentford,9937,True,True,2024/2025
676,4506371,2025-04-02,30,Southampton,8466,Crystal Palace,9826,True,True,2024/2025
677,4506372,2025-04-02,30,Liverpool,8650,Everton,8668,True,True,2024/2025
678,4506368,2025-04-03,30,Chelsea,8455,Tottenham Hotspur,8586,True,True,2024/2025
679,4506376,2025-04-05,31,Everton,8668,Arsenal,9825,True,True,2024/2025
680,4506375,2025-04-05,31,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2024/2025
681,4506378,2025-04-05,31,Ipswich Town,9902,Wolverhampton Wanderers,8602,True,True,2024/2025
682,4506382,2025-04-05,31,West Ham United,8654,AFC Bournemouth,8678,True,True,2024/2025
683,4506373,2025-04-05,31,Aston Villa,10252,Nottingham Forest,10203,True,True,2024/2025
684,4506374,2025-04-06,31,Brentford,9937,Chelsea,8455,True,True,2024/2025
685,4506377,2025-04-06,31,Fulham,9879,Liverpool,8650,True,True,2024/2025
686,4506381,2025-04-06,31,Tottenham Hotspur,8586,Southampton,8466,True,True,2024/2025
687,4506380,2025-04-06,31,Manchester United,10260,Manchester City,8456,True,True,2024/2025
688,4506379,2025-04-07,31,Leicester City,8197,Newcastle United,10261,True,True,2024/2025
689,4506388,2025-04-12,32,Manchester City,8456,Crystal Palace,9826,True,True,2024/2025
690,4506385,2025-04-12,32,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2024/2025
691,4506390,2025-04-12,32,Nottingham Forest,10203,Everton,8668,True,True,2024/2025
692,4506391,2025-04-12,32,Southampton,8466,Aston Villa,10252,True,True,2024/2025
693,4506384,2025-04-12,32,Arsenal,9825,Brentford,9937,True,True,2024/2025
694,4506386,2025-04-13,32,Chelsea,8455,Ipswich Town,9902,True,True,2024/2025
695,4506387,2025-04-13,32,Liverpool,8650,West Ham United,8654,True,True,2024/2025
696,4506392,2025-04-13,32,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2024/2025
697,4506389,2025-04-13,32,Newcastle United,10261,Manchester United,10260,True,True,2024/2025
698,4506383,2025-04-14,32,AFC Bournemouth,8678,Fulham,9879,True,True,2024/2025
699,4506361,2025-04-16,29,Newcastle United,10261,Crystal Palace,9826,True,True,2024/2025
700,4506544,2025-04-19,33,Brentford,9937,Brighton & Hove Albion,10204,True,True,2024/2025
701,4506545,2025-04-19,33,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2024/2025
702,4506546,2025-04-19,33,Everton,8668,Manchester City,8456,True,True,2024/2025
703,4506552,2025-04-19,33,West Ham United,8654,Southampton,8466,True,True,2024/2025
704,4506543,2025-04-19,33,Aston Villa,10252,Newcastle United,10261,True,True,2024/2025
705,4506547,2025-04-20,33,Fulham,9879,Chelsea,8455,True,True,2024/2025
706,4506548,2025-04-20,33,Ipswich Town,9902,Arsenal,9825,True,True,2024/2025
707,4506550,2025-04-20,33,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2024/2025
708,4506549,2025-04-20,33,Leicester City,8197,Liverpool,8650,True,True,2024/2025
709,4506551,2025-04-21,33,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2024/2025
710,4506558,2025-04-22,34,Manchester City,8456,Aston Villa,10252,True,True,2024/2025
711,4506554,2025-04-23,34,Arsenal,9825,Crystal Palace,9826,True,True,2024/2025
712,4506556,2025-04-26,34,Chelsea,8455,Everton,8668,True,True,2024/2025
713,4506555,2025-04-26,34,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2024/2025
714,4506559,2025-04-26,34,Newcastle United,10261,Ipswich Town,9902,True,True,2024/2025
715,4506561,2025-04-26,34,Southampton,8466,Fulham,9879,True,True,2024/2025
716,4506562,2025-04-26,34,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2024/2025
717,4506553,2025-04-27,34,AFC Bournemouth,8678,Manchester United,10260,True,True,2024/2025
718,4506557,2025-04-27,34,Liverpool,8650,Tottenham Hotspur,8586,True,True,2024/2025
719,4506560,2025-05-01,34,Nottingham Forest,10203,Brentford,9937,True,True,2024/2025
720,4506570,2025-05-02,35,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2024/2025
721,4506564,2025-05-03,35,Aston Villa,10252,Fulham,9879,True,True,2024/2025
722,4506568,2025-05-03,35,Everton,8668,Ipswich Town,9902,True,True,2024/2025
723,4506569,2025-05-03,35,Leicester City,8197,Southampton,8466,True,True,2024/2025
724,4506563,2025-05-03,35,Arsenal,9825,AFC Bournemouth,8678,True,True,2024/2025
725,4506565,2025-05-04,35,Brentford,9937,Manchester United,10260,True,True,2024/2025
726,4506572,2025-05-04,35,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2024/2025
727,4506571,2025-05-04,35,West Ham United,8654,Tottenham Hotspur,8586,True,True,2024/2025
728,4506566,2025-05-04,35,Chelsea,8455,Liverpool,8650,True,True,2024/2025
729,4506567,2025-05-05,35,Crystal Palace,9826,Nottingham Forest,10203,True,True,2024/2025
730,4506574,2025-05-10,36,Fulham,9879,Everton,8668,True,True,2024/2025
731,4506575,2025-05-10,36,Ipswich Town,9902,Brentford,9937,True,True,2024/2025
732,4506580,2025-05-10,36,Southampton,8466,Manchester City,8456,True,True,2024/2025
733,4506582,2025-05-10,36,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2024/2025
734,4506573,2025-05-10,36,AFC Bournemouth,8678,Aston Villa,10252,True,True,2024/2025
735,4506578,2025-05-11,36,Newcastle United,10261,Chelsea,8455,True,True,2024/2025
736,4506577,2025-05-11,36,Manchester United,10260,West Ham United,8654,True,True,2024/2025
737,4506579,2025-05-11,36,Nottingham Forest,10203,Leicester City,8197,True,True,2024/2025
738,4506581,2025-05-11,36,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2024/2025
739,4506576,2025-05-11,36,Liverpool,8650,Arsenal,9825,True,True,2024/2025
740,4506584,2025-05-16,37,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2024/2025
741,4506587,2025-05-16,37,Chelsea,8455,Manchester United,10260,True,True,2024/2025
742,4506589,2025-05-18,37,Everton,8668,Southampton,8466,True,True,2024/2025
743,4506592,2025-05-18,37,West Ham United,8654,Nottingham Forest,10203,True,True,2024/2025
744,4506585,2025-05-18,37,Brentford,9937,Fulham,9879,True,True,2024/2025
745,4506590,2025-05-18,37,Leicester City,8197,Ipswich Town,9902,True,True,2024/2025
746,4506583,2025-05-18,37,Arsenal,9825,Newcastle United,10261,True,True,2024/2025
747,4506586,2025-05-19,37,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2024/2025
748,4506588,2025-05-20,37,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2024/2025
749,4506591,2025-05-20,37,Manchester City,8456,AFC Bournemouth,8678,True,True,2024/2025
750,4506593,2025-05-25,38,AFC Bournemouth,8678,Leicester City,8197,True,True,2024/2025
751,4506594,2025-05-25,38,Fulham,9879,Manchester City,8456,True,True,2024/2025
752,4506595,2025-05-25,38,Ipswich Town,9902,West Ham United,8654,True,True,2024/2025
753,4506596,2025-05-25,38,Liverpool,8650,Crystal Palace,9826,True,True,2024/2025
754,4506597,2025-05-25,38,Manchester United,10260,Aston Villa,10252,True,True,2024/2025
755,4506598,2025-05-25,38,Newcastle United,10261,Everton,8668,True,True,2024/2025
756,4506599,2025-05-25,38,Nottingham Forest,10203,Chelsea,8455,True,True,2024/2025
757,4506600,2025-05-25,38,Southampton,8466,Arsenal,9825,True,True,2024/2025
758,4506601,2025-05-25,38,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2024/2025
759,4506602,2025-05-25,38,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2024/2025
760,4193450,2023-08-11,1,Burnley,8191,Manchester City,8456,True,True,2023/2024
761,4193451,2023-08-12,1,Arsenal,9825,Nottingham Forest,10203,True,True,2023/2024
762,4193452,2023-08-12,1,AFC Bournemouth,8678,West Ham United,8654,True,True,2023/2024
763,4193453,2023-08-12,1,Brighton & Hove Albion,10204,Luton Town,8346,True,True,2023/2024
764,4193454,2023-08-12,1,Everton,8668,Fulham,9879,True,True,2023/2024
765,4193455,2023-08-12,1,Sheffield United,8657,Crystal Palace,9826,True,True,2023/2024
766,4193456,2023-08-12,1,Newcastle United,10261,Aston Villa,10252,True,True,2023/2024
767,4193457,2023-08-13,1,Brentford,9937,Tottenham Hotspur,8586,True,True,2023/2024
768,4193458,2023-08-13,1,Chelsea,8455,Liverpool,8650,True,True,2023/2024
769,4193459,2023-08-14,1,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2023/2024
770,4193476,2023-08-18,2,Nottingham Forest,10203,Sheffield United,8657,True,True,2023/2024
771,4193472,2023-08-19,2,Fulham,9879,Brentford,9937,True,True,2023/2024
772,4193473,2023-08-19,2,Liverpool,8650,AFC Bournemouth,8678,True,True,2023/2024
773,4193479,2023-08-19,2,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2023/2024
774,4193477,2023-08-19,2,Tottenham Hotspur,8586,Manchester United,10260,True,True,2023/2024
775,4193475,2023-08-19,2,Manchester City,8456,Newcastle United,10261,True,True,2023/2024
776,4193470,2023-08-20,2,Aston Villa,10252,Everton,8668,True,True,2023/2024
777,4193478,2023-08-20,2,West Ham United,8654,Chelsea,8455,True,True,2023/2024
778,4193471,2023-08-21,2,Crystal Palace,9826,Arsenal,9825,True,True,2023/2024
779,4193485,2023-08-25,3,Chelsea,8455,Luton Town,8346,True,True,2023/2024
780,4193480,2023-08-26,3,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2023/2024
781,4193481,2023-08-26,3,Arsenal,9825,Fulham,9879,True,True,2023/2024
782,4193482,2023-08-26,3,Brentford,9937,Crystal Palace,9826,True,True,2023/2024
783,4193486,2023-08-26,3,Everton,8668,Wolverhampton Wanderers,8602,True,True,2023/2024
784,4193487,2023-08-26,3,Manchester United,10260,Nottingham Forest,10203,True,True,2023/2024
785,4193483,2023-08-26,3,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2023/2024
786,4193484,2023-08-27,3,Burnley,8191,Aston Villa,10252,True,True,2023/2024
787,4193489,2023-08-27,3,Sheffield United,8657,Manchester City,8456,True,True,2023/2024
788,4193488,2023-08-27,3,Newcastle United,10261,Liverpool,8650,True,True,2023/2024
789,4193497,2023-09-01,4,Luton Town,8346,West Ham United,8654,True,True,2023/2024
790,4193499,2023-09-02,4,Sheffield United,8657,Everton,8668,True,True,2023/2024
791,4193491,2023-09-02,4,Brentford,9937,AFC Bournemouth,8678,True,True,2023/2024
792,4193493,2023-09-02,4,Burnley,8191,Tottenham Hotspur,8586,True,True,2023/2024
793,4193494,2023-09-02,4,Chelsea,8455,Nottingham Forest,10203,True,True,2023/2024
794,4193498,2023-09-02,4,Manchester City,8456,Fulham,9879,True,True,2023/2024
795,4193492,2023-09-02,4,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2023/2024
796,4193495,2023-09-03,4,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2023/2024
797,4193496,2023-09-03,4,Liverpool,8650,Aston Villa,10252,True,True,2023/2024
798,4193490,2023-09-03,4,Arsenal,9825,Manchester United,10260,True,True,2023/2024
799,4193509,2023-09-16,5,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2023/2024
800,4193501,2023-09-16,5,Aston Villa,10252,Crystal Palace,9826,True,True,2023/2024
801,4193503,2023-09-16,5,Fulham,9879,Luton Town,8346,True,True,2023/2024
802,4193504,2023-09-16,5,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2023/2024
803,4193507,2023-09-16,5,Tottenham Hotspur,8586,Sheffield United,8657,True,True,2023/2024
804,4193508,2023-09-16,5,West Ham United,8654,Manchester City,8456,True,True,2023/2024
805,4193505,2023-09-16,5,Newcastle United,10261,Brentford,9937,True,True,2023/2024
806,4193500,2023-09-17,5,AFC Bournemouth,8678,Chelsea,8455,True,True,2023/2024
807,4193502,2023-09-17,5,Everton,8668,Arsenal,9825,True,True,2023/2024
808,4193506,2023-09-18,5,Nottingham Forest,10203,Burnley,8191,True,True,2023/2024
809,4193515,2023-09-23,6,Crystal Palace,9826,Fulham,9879,True,True,2023/2024
810,4193517,2023-09-23,6,Luton Town,8346,Wolverhampton Wanderers,8602,True,True,2023/2024
811,4193518,2023-09-23,6,Manchester City,8456,Nottingham Forest,10203,True,True,2023/2024
812,4193511,2023-09-23,6,Brentford,9937,Everton,8668,True,True,2023/2024
813,4193513,2023-09-23,6,Burnley,8191,Manchester United,10260,True,True,2023/2024
814,4193510,2023-09-24,6,Arsenal,9825,Tottenham Hotspur,8586,True,True,2023/2024
815,4193512,2023-09-24,6,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2023/2024
816,4193514,2023-09-24,6,Chelsea,8455,Aston Villa,10252,True,True,2023/2024
817,4193516,2023-09-24,6,Liverpool,8650,West Ham United,8654,True,True,2023/2024
818,4193519,2023-09-24,6,Sheffield United,8657,Newcastle United,10261,True,True,2023/2024
819,4193521,2023-09-30,7,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2023/2024
820,4193520,2023-09-30,7,AFC Bournemouth,8678,Arsenal,9825,True,True,2023/2024
821,4193522,2023-09-30,7,Everton,8668,Luton Town,8346,True,True,2023/2024
822,4193524,2023-09-30,7,Manchester United,10260,Crystal Palace,9826,True,True,2023/2024
823,4193525,2023-09-30,7,Newcastle United,10261,Burnley,8191,True,True,2023/2024
824,4193528,2023-09-30,7,West Ham United,8654,Sheffield United,8657,True,True,2023/2024
825,4193529,2023-09-30,7,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2023/2024
826,4193527,2023-09-30,7,Tottenham Hotspur,8586,Liverpool,8650,True,True,2023/2024
827,4193526,2023-10-01,7,Nottingham Forest,10203,Brentford,9937,True,True,2023/2024
828,4193523,2023-10-02,7,Fulham,9879,Chelsea,8455,True,True,2023/2024
829,4193474,2023-10-03,2,Luton Town,8346,Burnley,8191,True,True,2023/2024
830,4193536,2023-10-07,8,Luton Town,8346,Tottenham Hotspur,8586,True,True,2023/2024
831,4193532,2023-10-07,8,Burnley,8191,Chelsea,8455,True,True,2023/2024
832,4193534,2023-10-07,8,Everton,8668,AFC Bournemouth,8678,True,True,2023/2024
833,4193535,2023-10-07,8,Fulham,9879,Sheffield United,8657,True,True,2023/2024
834,4193537,2023-10-07,8,Manchester United,10260,Brentford,9937,True,True,2023/2024
835,4193533,2023-10-07,8,Crystal Palace,9826,Nottingham Forest,10203,True,True,2023/2024
836,4193531,2023-10-08,8,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2023/2024
837,4193538,2023-10-08,8,West Ham United,8654,Newcastle United,10261,True,True,2023/2024
838,4193539,2023-10-08,8,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2023/2024
839,4193530,2023-10-08,8,Arsenal,9825,Manchester City,8456,True,True,2023/2024
840,4193544,2023-10-21,9,Liverpool,8650,Everton,8668,True,True,2023/2024
841,4193540,2023-10-21,9,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2023/2024
842,4193542,2023-10-21,9,Brentford,9937,Burnley,8191,True,True,2023/2024
843,4193545,2023-10-21,9,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2023/2024
844,4193546,2023-10-21,9,Newcastle United,10261,Crystal Palace,9826,True,True,2023/2024
845,4193547,2023-10-21,9,Nottingham Forest,10203,Luton Town,8346,True,True,2023/2024
846,4193543,2023-10-21,9,Chelsea,8455,Arsenal,9825,True,True,2023/2024
847,4193548,2023-10-21,9,Sheffield United,8657,Manchester United,10260,True,True,2023/2024
848,4193541,2023-10-22,9,Aston Villa,10252,West Ham United,8654,True,True,2023/2024
849,4193549,2023-10-23,9,Tottenham Hotspur,8586,Fulham,9879,True,True,2023/2024
850,4193555,2023-10-27,10,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2023/2024
851,4193554,2023-10-28,10,Chelsea,8455,Brentford,9937,True,True,2023/2024
852,4193550,2023-10-28,10,AFC Bournemouth,8678,Burnley,8191,True,True,2023/2024
853,4193551,2023-10-28,10,Arsenal,9825,Sheffield United,8657,True,True,2023/2024
854,4193559,2023-10-28,10,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2023/2024
855,4193558,2023-10-29,10,West Ham United,8654,Everton,8668,True,True,2023/2024
856,4193552,2023-10-29,10,Aston Villa,10252,Luton Town,8346,True,True,2023/2024
857,4193553,2023-10-29,10,Brighton & Hove Albion,10204,Fulham,9879,True,True,2023/2024
858,4193556,2023-10-29,10,Liverpool,8650,Nottingham Forest,10203,True,True,2023/2024
859,4193557,2023-10-29,10,Manchester United,10260,Manchester City,8456,True,True,2023/2024
860,4193563,2023-11-04,11,Fulham,9879,Manchester United,10260,True,True,2023/2024
861,4193560,2023-11-04,11,Brentford,9937,West Ham United,8654,True,True,2023/2024
862,4193561,2023-11-04,11,Burnley,8191,Crystal Palace,9826,True,True,2023/2024
863,4193562,2023-11-04,11,Everton,8668,Brighton & Hove Albion,10204,True,True,2023/2024
864,4193565,2023-11-04,11,Manchester City,8456,AFC Bournemouth,8678,True,True,2023/2024
865,4193568,2023-11-04,11,Sheffield United,8657,Wolverhampton Wanderers,8602,True,True,2023/2024
866,4193566,2023-11-04,11,Newcastle United,10261,Arsenal,9825,True,True,2023/2024
867,4193567,2023-11-05,11,Nottingham Forest,10203,Aston Villa,10252,True,True,2023/2024
868,4193564,2023-11-05,11,Luton Town,8346,Liverpool,8650,True,True,2023/2024
869,4193569,2023-11-06,11,Tottenham Hotspur,8586,Chelsea,8455,True,True,2023/2024
870,4193579,2023-11-11,12,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2023/2024
871,4193571,2023-11-11,12,Arsenal,9825,Burnley,8191,True,True,2023/2024
872,4193575,2023-11-11,12,Crystal Palace,9826,Everton,8668,True,True,2023/2024
873,4193577,2023-11-11,12,Manchester United,10260,Luton Town,8346,True,True,2023/2024
874,4193570,2023-11-11,12,AFC Bournemouth,8678,Newcastle United,10261,True,True,2023/2024
875,4193572,2023-11-12,12,Aston Villa,10252,Fulham,9879,True,True,2023/2024
