|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4813613|2026-02-01|24|Tottenham Hotspur|Manchester City|2.0|2.0|1.05|2.08|"[0.04720287 0.05148869 0.13483422 0.08376402 0.07547176 0.08282014
 0.20922749 0.14912833 0.07221124 0.02392309 0.03125698 0.2297091 ]"|"[0.04838945 0.05950414 0.07576465 0.09415789 0.02620122 0.58757955
 0.07042699 0.09975923 0.21250966 0.21093941 0.04099862 0.20360008
 0.06071372 0.19680497 0.0969146 ]"|2025/2026|True|True
0|4813612|2026-02-02|24|Sunderland|Burnley|3.0|0.0|1.52|0.06|"[0.10005322 0.01184779 0.07434834 0.06116416 0.16424698 0.09899625
 0.03391594 0.18378136 0.16283947 0.02571143 0.20927706 0.01973864
 0.0200993  0.06138803]"|[0.         0.00428705 0.00851522 0.00919787 0.01567911 0.020268  ]|2025/2026|True|True
0|4813620|2026-02-06|25|Leeds United|Nottingham Forest|3.0|1.0|2.5|1.33|"[0.16909306 0.03014262 0.09034867 0.2628971  0.63989329 0.09737854
 0.64473802 0.05628291 0.03663487 0.37872666 0.03941894 0.11431867
 0.04398664 0.24459441]"|"[0.10980861 0.03824474 0.14726979 0.01870679 0.06869178 0.03236014
 0.04170947 0.02214503 0.05981453 0.01790151 0.06976309 0.42858389
 0.15581752 0.03190266 0.03692085 0.05156396]"|2025/2026|True|True
0|4813622|2026-02-07|25|Manchester United|Tottenham Hotspur|2.0|0.0|1.78|0.49|"[0.04727389 0.0123155  0.09781148 0.01506911 0.03411659 0.16710699
 0.02217195 0.03738059 0.08254937 0.19268145 0.02792265 0.05009419
 0.02951543 0.03804415 0.18548043 0.01964579 0.00575814 0.02071978
 0.27048221 0.13351035 0.03633671 0.05269978 0.19730797]"|"[0.16416611 0.04731316 0.03622552 0.07977764 0.13741626 0.01789627
 0.02103738]"|2025/2026|True|True
0|4813615|2026-02-07|25|AFC Bournemouth|Aston Villa|1.0|1.0|2.06|0.59|"[0.06152796 0.09669494 0.04343645 0.3220939  0.468355   0.03409526
 0.09697498 0.05981453 0.03163718 0.12692742 0.05827314 0.01669443
 0.02260591 0.08924152 0.05569061 0.06377541 0.08019742 0.13079339
 0.04849629 0.17310235]"|"[0.13854679 0.07169799 0.04708627 0.09515476 0.06726974 0.15068039
 0.02242628]"|2025/2026|True|True
0|4813616|2026-02-07|25|Arsenal|Sunderland|3.0|0.0|1.49|0.19|"[0.12366977 0.0218232  0.02923107 0.03329378 0.03266606 0.03554702
 0.01307537 0.02922795 0.03654124 0.05161209 0.07064234 0.31050771
 0.02424626 0.03360429 0.60655552 0.03993753]"|[0.05296484 0.00433118 0.03763609 0.04410299 0.02252943]|2025/2026|True|True
0|4813618|2026-02-07|25|Burnley|West Ham United|0.0|2.0|1.34|0.69|"[0.01944756 0.10385971 0.09753593 0.03501102 0.0175668  0.033914
 0.02532334 0.06593906 0.01812843 0.12814929 0.01752324 0.06011011
 0.29841349 0.20463307 0.07579325 0.01269762 0.01640719 0.10680686]"|[0.36450785 0.22116059 0.0348848  0.03299758 0.01424948 0.02676413]|2025/2026|True|True
0|4813619|2026-02-07|25|Fulham|Everton|1.0|2.0|1.97|1.88|"[0.25647417 0.29480064 0.19074214 0.09267031 0.01784646 0.03841127
 0.25501996 0.18994173 0.437491   0.03472962 0.07282907        nan
 0.05620606 0.02182412]"|"[0.02730403 0.15222196        nan 0.02498069 0.0251114  0.08622089
 0.06575555 0.31109706 0.02600722 0.10535191 0.13152617 0.02803515
 0.24195704 0.09614348 0.27993149 0.19963129 0.07992026]"|2025/2026|True|True
0|4813624|2026-02-07|25|Wolverhampton Wanderers|Chelsea|1.0|3.0|1.06|3.44|"[0.04106875 0.08119462 0.03984892 0.48183706 0.04675999 0.01744872
 0.05117185 0.04296572 0.15051998 0.03177102 0.05142473]"|"[0.7884     0.02188196 0.11224246 0.0784976  0.52400845 0.03338157
 0.03072657 0.18353018 0.7884     0.21771541 0.03366905 0.04735713
 0.45562917 0.048338   0.07501739]"|2025/2026|True|True
0|4813623|2026-02-07|25|Newcastle United|Brentford|2.0|3.0|2.24|1.79|"[0.01976495 0.04319669 0.02936759 0.24979995 0.22291912 0.31914142
 0.02453566 0.09428148 0.0740663  0.03479541 0.0653769  0.04204535
 0.7884     0.05878865 0.02453063 0.15243278]"|"[0.02047912 0.02155089 0.17763561 0.04793581 0.33494654 0.7884
 0.05075645 0.09862486 0.10870786 0.02475216 0.11418615]"|2025/2026|True|True
0|4813617|2026-02-08|25|Brighton & Hove Albion|Crystal Palace|0.0|1.0|0.74|1.16|"[0.07692645 0.07590743 0.18064377 0.02681232 0.20688912 0.02609827
 0.15105286]"|"[0.02506939 0.03416495 0.47105512 0.26948354 0.04390052 0.11603199
 0.1973121 ]"|2025/2026|True|True
0|4813621|2026-02-08|25|Liverpool|Manchester City|1.0|2.0|1.0|2.75|"[0.04472914 0.04012214 0.02934293 0.1323687  0.01926904 0.03991574
 0.32001045 0.1617689  0.01817997 0.04656499 0.03496268 0.02351651
 0.05034669 0.01201501 0.03056539]"|"[0.38738942 0.02751803 0.32588261 0.04216015 0.05630843 0.04432051
 0.07521954 0.07731475 0.06733895 0.01917646 0.05183286 0.02653274
 0.46163142 0.7884     0.12954919 0.11237316 0.05531836]"|2025/2026|True|True
0|4813627|2026-02-10|26|Chelsea|Leeds United|2.0|2.0|3.13|1.44|"[0.01992646 0.03516934 0.07161995 0.02408902 0.16238376 0.0336892
 0.13322549 0.02215314 0.04095698 0.05412113 0.7884     0.08023228
 0.04719299 0.08717441 0.17079057 0.22713348 0.15403759 0.20051196
 0.77687103]"|[0.00965808 0.7884     0.61109751 0.0318246 ]|2025/2026|True|True
0|4813629|2026-02-10|26|Everton|AFC Bournemouth|1.0|2.0|2.94|1.34|"[0.02744111 0.6817897  0.13927911 0.7884     0.15609048 0.17415218
 0.0420392  0.04010831 0.10367072 0.13521092 0.03573649 0.03658294
 0.24435553 0.02579995 0.160209   0.17227703]"|"[0.00924308 0.02699874 0.02579008 0.04203438 0.10656207 0.01483651
 0.0191412  0.28906417 0.70692676 0.03680406 0.06075447]"|2025/2026|True|True
0|4813633|2026-02-10|26|Tottenham Hotspur|Newcastle United|1.0|2.0|1.85|2.48|"[0.04414219 0.04855902 0.03735429 0.11669452 0.03505404 0.30881721
 0.01174131 0.03176029 0.11744821 0.566486   0.10556655 0.01987328
 0.04179101 0.03570359 0.10587656 0.17383587]"|"[0.5479486  0.05973856 0.13041453 0.06318151 0.03271927 0.05460057
 0.37422195 0.15679401 0.06532031 0.05407093 0.29073855 0.0171193
 0.05673381 0.0734913  0.11840463 0.14414211 0.03381492 0.08165846
 0.03646871 0.08697172 0.02045728]"|2025/2026|True|True
0|4813634|2026-02-10|26|West Ham United|Manchester United|1.0|1.0|1.11|0.57|"[0.02970538 0.01418246 0.48486361 0.01190284 0.07639326 0.154937
 0.32834747]"|"[0.0135757  0.1690046  0.02395826 0.03046456 0.02958182 0.06630605
 0.0636168  0.08744935 0.09073476]"|2025/2026|True|True
0|4813625|2026-02-11|26|Aston Villa|Brighton & Hove Albion|1.0|0.0|0.81|0.56|"[0.08594054 0.01582506 0.02388718 0.02223696 0.07239763 0.07052044
 0.02508385 0.10338961 0.01664155 0.01925262 0.0192572  0.04283204
 0.03252582 0.13800146 0.03657155]"|"[0.02708556 0.05380934 0.08653238 0.02892812 0.16004795 0.03499459
 0.06097183 0.04199784 0.06721293 0.        ]"|2025/2026|True|True
0|4813630|2026-02-11|26|Manchester City|Fulham|3.0|0.0|1.37|1.42|"[0.0331163  0.07052434 0.0431658  0.02518915 0.08261146 0.02023659
 0.03555254 0.54718047 0.2620126  0.0934396  0.08354456 0.02380789
 0.04749709]"|"[0.04615501 0.07796901 0.4019537  0.05614254 0.03807817 0.04819556
 0.03189006 0.10667478 0.03563694 0.11157884 0.02743997 0.09709355
 0.07142843 0.26757613]"|2025/2026|True|True
0|4813631|2026-02-11|26|Nottingham Forest|Wolverhampton Wanderers|0.0|0.0|2.55|0.42|"[0.06228508 0.01816453 0.05187522 0.02151856 0.02128878 0.01007902
 0.24226534 0.02855183 0.0881006  0.05084695 0.08744935 0.47246465
 0.09155067 0.03056539 0.0453855  0.05109969 0.02440005 0.08105343
 0.02155089 0.02894149 0.03657003 0.03370784 0.01738113 0.03374908
 0.06545836 0.0796563  0.3419331  0.01340387 0.33049393 0.02306047
 0.0136191  0.03121405 0.0620791  0.02549504 0.02788304]"|"[0.03709198 0.11778439 0.01877035 0.01877505 0.01702376 0.13680649
 0.0726452 ]"|2025/2026|True|True
0|4813628|2026-02-11|26|Crystal Palace|Burnley|2.0|3.0|1.8|0.53|"[0.05267128 0.20228651 0.0422257  0.08033037 0.0990937  0.0187931
        nan 0.06158136 0.0486992  0.21043405 0.0392391  0.04374459
 0.01623723 0.0238989  0.38650653 0.05787333 0.07480121 0.02799977
 0.0423853  0.05383858 0.11013588 0.10416401]"|"[0.17086887 0.03208029 0.0510043  0.06139283 0.03103405 0.05596836
 0.03067602 0.07199518]"|2025/2026|True|True
0|4813632|2026-02-11|26|Sunderland|Liverpool|0.0|1.0|0.63|2.53|"[0.10443078 0.041104   0.03419869 0.03119285 0.01943099 0.0205407
 0.17245275 0.07374369 0.03317419 0.04372179 0.05391052]"|"[0.02032321 0.05423775 0.01664953 0.05830389 0.32237935 0.02104613
 0.0819854  0.05773704 0.03293964 0.12223551 0.32645121 0.06783463
 0.01353014 0.02464869 0.09522016 0.03862113 0.19545564 0.34894505
 0.0761771  0.23553404 0.16807964 0.03177559 0.11850609]"|2025/2026|True|True
0|4813626|2026-02-12|26|Brentford|Arsenal|1.0|1.0|1.51|0.6|"[0.20326445 0.15105087 0.05936261 0.04564422 0.1324629  0.09135666
 0.08072181 0.36813149 0.04967077 0.10665583 0.17459205 0.0438804 ]"|"[0.10405117 0.15023319 0.02348019 0.04853639 0.04398713 0.15050994
 0.0838044 ]"|2025/2026|True|True
0|4813684|2026-02-18|31|Wolverhampton Wanderers|Arsenal|2.0|2.0|0.29|1.6|[0.04505667 0.01575265 0.02800861 0.03700051 0.16482297]|"[0.54793328 0.02799928 0.01873341 0.35732618 0.063045   0.03969094
 0.06894512 0.31305823 0.01877035 0.15408428]"|2025/2026|True|True
0|4813635|2026-02-21|27|Aston Villa|Leeds United|1.0|1.0|1.46|1.35|"[0.0286058  0.03996079 0.08465759 0.05748184 0.15315664 0.3501665
 0.05419768 0.01493541 0.09203184 0.04741614 0.02424468 0.07240897
 0.04457234 0.01911815 0.24837697 0.12880144]"|"[0.03890775 0.0206603  0.31649876 0.01349553 0.04385733 0.03689397
 0.06564113 0.00504969 0.02757239 0.3499583  0.04353615 0.09877408
 0.06071604 0.26678932]"|2025/2026|True|True
0|4813636|2026-02-21|27|Brentford|Brighton & Hove Albion|0.0|2.0|1.6|1.09|"[0.01614576 0.04151781 0.27973312 0.04592591 0.20335656 0.02590785
 0.02768803 0.08855601 0.05223633 0.33029908 0.0204285  0.19763359
 0.27242303]"|"[0.04956361 0.03847627 0.18020415 0.03202898 0.11423897 0.0196015
 0.1516697  0.0388851  0.36061883 0.10261054 0.0091322 ]"|2025/2026|True|True
0|4813637|2026-02-21|27|Chelsea|Burnley|1.0|1.0|1.99|0.85|"[0.90524858 0.08628967 0.08423904 0.0267617  0.20335166 0.08287733
 0.08481341 0.11172234 0.22556442 0.06753647 0.04205249 0.06706947]"|"[0.03884205 0.03440659 0.08457556 0.10581302 0.02130529 0.06657866
 0.03302088 0.01843141 0.15724698 0.10556605 0.07661638 0.10307007]"|2025/2026|True|True
0|4813644|2026-02-21|27|West Ham United|AFC Bournemouth|0.0|0.0|3.27|0.65|"[0.37422195 0.47881374 0.53803134 0.00483853 0.01082279 0.01233777
 0.06014751 0.04212289 0.05591906 0.05175949 0.02335311 0.21359071
 0.27320176 0.06779816 0.63506424 0.07829865 0.03835066 0.31429198
 0.08343125 0.09674866]"|"[0.02432958 0.02240917 0.13478456 0.07958122 0.03332689 0.02525862
 0.09850948 0.04120866 0.10985304 0.02281388]"|2025/2026|True|True
0|4813640|2026-02-21|27|Manchester City|Newcastle United|2.0|1.0|1.35|0.62|"[0.10451686 0.04532504 0.12438647 0.05792661 0.18149379 0.04987143
 0.04729541 0.11200902 0.04866949 0.06453514 0.20527892 0.0192569
 0.0447121  0.44444662 0.10202696]"|"[0.16035075 0.01114402 0.03058974 0.05559006 0.04723081 0.01758956
 0.03134448 0.0495977  0.01202951 0.01477661 0.01886855 0.01230093
 0.16204543]"|2025/2026|True|True
0|4813638|2026-02-22|27|Crystal Palace|Wolverhampton Wanderers|1.0|0.0|2.0|1.63|"[0.19411781 0.03335495 0.0445981  0.08850866 0.37065083 0.08513828
 0.05357275 0.01791283 0.07932987 0.04976582 0.11420515 0.24690238
 0.05690897 0.56263715]"|"[0.08707211 0.23853841 0.0320716  0.09342717 0.09912539 0.02528452
 0.7884     0.15330887 0.0129351  0.03070729 0.0519426  0.01996032]"|2025/2026|True|True
0|4813641|2026-02-22|27|Nottingham Forest|Liverpool|0.0|1.0|1.19|1.73|"[0.44378495 0.02256257 0.01672946 0.08136529 0.02115385 0.02833209
 0.01088309 0.03419869 0.05217041 0.02841948 0.02858284 0.02629692
 0.05465921 0.05052827 0.18942866 0.03905026 0.04925565 0.01305164]"|"[0.03580808 0.03539467 0.10948917 0.02289581 0.04159811 0.26012883
 0.02054003 0.56091213 0.13309282 0.58598387]"|2025/2026|True|True
0|4813642|2026-02-22|27|Sunderland|Fulham|1.0|3.0|1.85|1.88|"[0.0403687  0.01947894 0.04151209 0.02842816 0.03169613 0.39580861
 0.28447884 0.7884     0.08675461 0.01956037 0.02308661 0.08654642]"|"[0.02896729 0.12211863 0.08967368 0.01656283 0.16981424 0.23898424
 0.7884     0.05209618 0.14149114 0.11916853 0.07213566 0.04080376]"|2025/2026|True|True
0|4813643|2026-02-22|27|Tottenham Hotspur|Arsenal|1.0|4.0|0.76|2.07|[0.04735713 0.25185162 0.0585808  0.21452895 0.11261291 0.00879891]|"[0.06305727 0.06985174 0.02211065 0.24367705 0.05981453 0.03187478
 0.20438763 0.18085259 0.01772656 0.04257235 0.00971007 0.0154892
 0.15263018 0.05951972 0.25971094 0.37620229 0.0300838  0.04779569
 0.09313029 0.0865096 ]"|2025/2026|True|True
0|4813639|2026-02-23|27|Everton|Manchester United|0.0|1.0|0.63|1.27|"[0.01046736 0.02768765 0.08870478 0.01894027 0.03673055 0.05822643
 0.03536504 0.18668489 0.08040638 0.03438807 0.01610503 0.0408556 ]"|"[0.14630295 0.15521015 0.01922445 0.04116686 0.012511   0.03103276
 0.03311458 0.36778671 0.01490405 0.03223609 0.41208676]"|2025/2026|True|True
0|4813654|2026-02-27|28|Wolverhampton Wanderers|Aston Villa|2.0|0.0|0.86|1.03|"[0.03424404 0.16144286 0.02253666 0.15083575 0.01850468 0.05281548
 0.06838945 0.07552905 0.27702862]"|"[0.07708564 0.04449221 0.12667775 0.0923321  0.06353021 0.05686896
 0.12564258 0.03856911 0.09545782 0.03960945 0.0575101  0.07686858
 0.11323448 0.01788676]"|2025/2026|True|True
0|4813645|2026-02-28|28|AFC Bournemouth|Sunderland|1.0|1.0|1.71|1.42|"[0.15429975 0.01565799 0.0164094  0.45817557 0.0522637  0.03299686
 0.07817182 0.03578436 0.10669143 0.15289247 0.01586061 0.1339359
 0.02220325 0.13480322 0.04351174 0.01334814 0.05944728 0.11564924
 0.01451887 0.00948627 0.05405585]"|"[0.02672094 0.02898368 0.90267593 0.01805794 0.16290557 0.17975068
 0.09205894 0.0964368 ]"|2025/2026|True|True
0|4813648|2026-02-28|28|Burnley|Brentford|3.0|4.0|0.97|2.25|"[0.02038641 0.036043   0.06769698 0.04637754 0.06296044 0.03695342
 0.23705542 0.23563458 0.09247407 0.12425029 0.06944328 0.08004212]"|"[0.03125111 0.11170346 0.05122101 0.28086033 0.4189387  0.7128641
 0.1554012  0.07790557 0.06705827        nan 0.06205062 0.02672094
 0.0483251  0.02459058 0.20537452 0.03082621 0.05207825]"|2025/2026|True|True
0|4813651|2026-02-28|28|Liverpool|West Ham United|5.0|2.0|1.84|1.86|"[0.05142054 0.04436642 0.19579132 0.01873146 0.02632045 0.15206565
 0.05020674 0.15614606 0.08654058 0.04566342 0.23828787 0.12455632
 0.02942998 0.05739469 0.02704091 0.11786433 0.36967593 0.04356184]"|"[0.18668489 0.17280689 0.06575923 0.02001069 0.13745064 0.80237329
 0.0186577  0.02698956 0.13345793 0.04987365 0.13179719        nan]"|2025/2026|True|True
0|4813653|2026-02-28|28|Newcastle United|Everton|2.0|3.0|1.03|2.13|"[0.0617478  0.08190308 0.03293004 0.08549776 0.01306465 0.03323416
 0.01757321 0.05136134 0.33169731 0.02731667 0.0828134  0.02062103
 0.02576048 0.02999445 0.07303488 0.05271886 0.02461432]"|"[0.03713632 0.03330807 0.03767285 0.021667   0.50287873 0.04809367
 0.01902377 0.23189478 0.80860537]"|2025/2026|True|True
0|4813650|2026-02-28|28|Leeds United|Manchester City|0.0|1.0|1.49|2.0|"[0.57226825 0.07910369 0.06292012 0.30322739 0.01285397 0.02796938
 0.0223058  0.3392311  0.01523628 0.08562306 0.01409908 0.01894032
 0.0341073  0.10241018]"|"[0.03596389 0.13327076 0.31891504 0.67054242 0.09325134 0.03505404
 0.03539958 0.11877709 0.05695314 0.18890706 0.10493807 0.20929272
 0.0209676  0.01568581]"|2025/2026|True|True
0|4813647|2026-03-01|28|Brighton & Hove Albion|Nottingham Forest|2.0|1.0|1.32|0.79|"[0.03214988 0.0264762  0.23433143 0.50045365 0.10071912 0.03357362
 0.08007836 0.03560546 0.11507628 0.01347174 0.01651212 0.01047875
 0.04029501 0.02098628]"|"[0.01938326 0.03626057 0.05302298 0.04819733 0.07518525 0.08307497
 0.06093375 0.08722571 0.05622426 0.0544688  0.08868447 0.06314553
 0.06684627]"|2025/2026|True|True
0|4813649|2026-03-01|28|Fulham|Tottenham Hotspur|2.0|1.0|2.28|0.88|"[0.23903805 0.25355938 0.13728403 0.08438579 0.0345582  0.04177524
 0.15647329 0.01446501 0.10483397 0.19909129 0.09880494 0.05255443
 0.4615927  0.12573504 0.03213974 0.13459747 0.02551934 0.08386882]"|"[0.0315043  0.06114743 0.02335311 0.03119605 0.07991847 0.13087243
 0.07992934 0.05939807 0.01451413 0.11429089 0.02192377 0.15394229
 0.07800765]"|2025/2026|True|True
0|4813652|2026-03-01|28|Manchester United|Crystal Palace|2.0|1.0|2.16|0.38|"[0.00660292 0.04685267 0.06634564 0.05694657 0.05997946 0.10971586
 0.08738582 0.03566203 0.02385173 0.7884     0.043144   0.10537577
 0.01996179 0.23763765 0.04762732 0.02875041 0.03560065 0.24787326
 0.0743347  0.03927629]"|"[0.0720595  0.01991258 0.02134574 0.11444078 0.13132177 0.01967308
 0.11748735 0.0127982 ]"|2025/2026|True|True
0|4813646|2026-03-01|28|Arsenal|Chelsea|2.0|1.0|1.09|1.07|"[0.07991847 0.03065396 0.01875181 0.26163557 0.0444112  0.13218433
 0.03091431 0.12781373        nan 0.01223342 0.0309973  0.26802537
 0.05103197]"|"[0.02928711 0.43590653 0.02722025 0.04055116 0.12074126 0.20741387
 0.14435789 0.0194674  0.04628785]"|2025/2026|True|True
0|4813655|2026-03-03|29|AFC Bournemouth|Brentford|0.0|0.0|1.92|0.4|"[0.02438936 0.03662321 0.16189481 0.26102406 0.60319453 0.01776064
 0.12849754 0.02476744 0.44031087 0.01479954 0.04132938 0.03684621
 0.13317373]"|[0.03905589 0.02911795 0.11477854 0.0953347  0.13405521]|2025/2026|True|True
0|4813658|2026-03-03|29|Everton|Burnley|2.0|0.0|1.3|0.79|"[0.0374966  0.08754485 0.04179101 0.13419597 0.0171039  0.06376869
 0.04253943 0.01161654 0.02415886 0.09483878 0.25337058 0.40966991
 0.04337864 0.04492023]"|[0.06346269 0.03156929 0.04704187 0.55259168 0.01809247]|2025/2026|True|True
0|4813660|2026-03-03|29|Leeds United|Sunderland|0.0|1.0|1.15|0.86|"[0.04344252 0.02997375 0.07398665 0.06986449 0.12548696 0.07811596
 0.02745038 0.07001392 0.03683239 0.11392134 0.05722912 0.13417272
 0.10845788 0.02643298 0.01146328 0.05267087 0.00917546 0.08160497]"|[0.01191574 0.07035261 0.7884    ]|2025/2026|True|True
0|4813664|2026-03-03|29|Wolverhampton Wanderers|Liverpool|2.0|1.0|0.44|2.56|[0.30522293 0.06596141 0.02700891 0.07970494]|"[0.0601538  0.04484628 0.05589624 0.01555658 0.05093696 0.03713743
 0.01277654 0.04358431 0.2965734  0.70141888 0.53874099 0.03884935
 0.02179306 0.02510193 0.08292034 0.03006961 0.07758518 0.25337481
 0.1361935  0.03607038]"|2025/2026|True|True
0|4813656|2026-03-04|29|Aston Villa|Chelsea|1.0|4.0|0.78|3.6|"[0.14597304 0.08525897 0.11215881 0.05267701 0.05161671 0.06064135
 0.03440798 0.01007382 0.25057611]"|"[0.3414878  0.04644205 0.18668489 0.07026213 0.04154288 0.04391199
 0.0199451  0.06343662 0.90926296 0.04385733 0.3991411  0.09868542
 0.87884969 0.08277866 0.37455371]"|2025/2026|True|True
0|4813657|2026-03-04|29|Brighton & Hove Albion|Arsenal|0.0|1.0|0.82|0.47|"[0.15990846 0.03152004 0.14540339 0.01595042 0.03055512 0.0328639
 0.07114055 0.0666234  0.0833141  0.02474165 0.15784679]"|"[0.01409773 0.07217397 0.11072242 0.05851577 0.0312827  0.14434117
 0.03739836]"|2025/2026|True|True
0|4813659|2026-03-04|29|Fulham|West Ham United|0.0|1.0|0.89|1.09|"[0.0324287  0.05971414 0.0648836  0.02175336 0.15888721 0.09220301
 0.01606732 0.19315493 0.01755041 0.02642104 0.11762244 0.04161681
 0.04611899]"|"[0.10079687 0.07673593 0.05642228 0.08508778 0.08688221 0.02129749
 0.46936938 0.11121981 0.01902377]"|2025/2026|True|True
0|4813661|2026-03-04|29|Manchester City|Nottingham Forest|2.0|2.0|2.12|0.97|"[0.0394535  0.04936005 0.01897791 0.03303351 0.0340021  0.13359931
 0.06968664 0.03531852 0.00979485 0.10238259 0.02463141 0.20380086
 0.03264786 0.26718935 0.0431065  0.24037112 0.09599029 0.05955167
 0.13881481 0.14480914 0.4048875 ]"|"[0.03854692 0.09483845 0.24780171 0.02955836 0.32773113 0.02329837
 0.0420172  0.05689195 0.11089083]"|2025/2026|True|True
0|4813662|2026-03-04|29|Newcastle United|Manchester United|2.0|1.0|2.48|1.48|"[0.05672631 0.03113072 0.06938617 0.09781148 0.01959749 0.11971764
 0.1298279  0.7884     0.02330356 0.50996572 0.59079212 0.04550193]"|"[0.10261054 0.13838719 0.02937687 0.02241056 0.32865599 0.05847904
 0.07304959 0.05569061 0.25890437 0.09550866 0.02988517 0.18139862
 0.09155067 0.02291392]"|2025/2026|True|True
0|4813663|2026-03-05|29|Tottenham Hotspur|Crystal Palace|1.0|3.0|1.09|1.78|"[0.03494413 0.03139743 0.05204843 0.38782483 0.04535995 0.08494542
 0.07992026 0.05082311 0.02627031 0.0483329  0.1273059  0.11869198]"|"[0.05836141 0.05574173 0.7884     0.26469281 0.22001058 0.05996096
 0.03478182 0.06908761 0.18993831]"|2025/2026|True|True
0|4813667|2026-03-14|30|Burnley|AFC Bournemouth|0.0|0.0|1.4|2.55|"[0.06681401 0.01897643 0.01901321 0.03622416 0.04384179 0.26483157
 0.08522595 0.10444842 0.14343955 0.05702615 0.05643166 0.27937859
 0.03404314 0.02231794 0.03060515]"|"[0.29607522 0.08580355 0.13985908 0.04669834 0.02724825 0.02638667
 0.06004924 0.06252366 0.01515174 0.034671   0.13328511 0.06216533
 0.03485838 0.07601339 0.05568659 0.01585296 0.23827481 0.02843614
 0.23224789 0.01713336 0.50123233 0.3632212 ]"|2025/2026|True|True
0|4813673|2026-03-14|30|Sunderland|Brighton & Hove Albion|0.0|1.0|0.9|1.68|"[0.11452413 0.00898769 0.06887072 0.01920661 0.01041272 0.0984152
 0.0558022  0.04691367 0.12573504 0.02167971 0.07115161 0.13049728
 0.04790369 0.07496554]"|"[0.65594447 0.04619687 0.04232664 0.09670357 0.13149625 0.19935301
 0.07674687 0.01231311 0.02118485 0.01691141 0.26177403 0.11662332]"|2025/2026|True|True
0|4813665|2026-03-14|30|Arsenal|Everton|2.0|0.0|2.7|1.05|"[0.04368054 0.01632978 0.07417052 0.04307729 0.06206085 0.05592896
 0.01039628 0.02178594 0.05628332 0.03755194 0.03621513 0.02283939
 0.01105825 0.01771554 0.01866919 0.01940222 0.02942177 0.04634129
 0.02604257 0.02019352 0.02623362 0.05641647 0.99497354 0.03869536
 0.91279739]"|"[0.28772205 0.02088389 0.60406989 0.0447121  0.01586061 0.03609107
 0.10908251 0.01580442 0.062052  ]"|2025/2026|True|True
0|4813668|2026-03-14|30|Chelsea|Newcastle United|0.0|1.0|1.39|1.41|"[0.04901012 0.02197683 0.04349718 0.11716459 0.06124728 0.0282006
 0.08332703 0.02258416 0.10021697 0.03522149 0.07991847 0.08930745
 0.0809216  0.04622126 0.05304787 0.04369302 0.08119257 0.16043639
 0.08527666 0.0375996  0.02466763 0.04177183]"|"[0.93133116 0.16418473 0.02495071 0.08109366 0.02666007 0.10397319
 0.04960755]"|2025/2026|True|True
0|4813674|2026-03-14|30|West Ham United|Manchester City|1.0|1.0|0.54|2.03|[0.2680856]|"[0.05100984 0.03644666 0.05499219 0.0293244  0.117793   0.02699874
 0.06374887 0.05347503 0.03178493 0.14028907 0.02871925 0.06158794
 0.08352011 0.13211006 0.07571319 0.02336028 0.03581395 0.10227785
 0.07214413 0.22539818 0.06246853 0.22407043 0.21065553 0.08593263]"|2025/2026|True|True
0|4813669|2026-03-15|30|Crystal Palace|Leeds United|0.0|0.0|0.67|1.12|"[0.06853621 0.0386197  0.05341731 0.12798817 0.04280425 0.0112179
 0.03536504 0.0230174  0.04122892 0.01540007 0.10974509 0.10632691]"|"[0.01470659 0.04063555 0.04412992 0.10081194 0.04594876 0.05654255
 0.7884     0.01900692 0.01558499 0.0190747 ]"|2025/2026|True|True
0|4813671|2026-03-15|30|Manchester United|Aston Villa|3.0|1.0|1.1|1.0|"[0.02396174 0.04342206 0.0318018  0.04365491 0.10706174 0.02635356
 0.04791468 0.03001443 0.04345798 0.05255514 0.06939553 0.05733925
 0.17716771 0.07515918 0.23978898 0.03488685]"|"[0.13802373 0.05915829 0.02466866 0.04803859 0.36110923 0.03897681
 0.19228768 0.11311891 0.03404627]"|2025/2026|True|True
0|4813672|2026-03-15|30|Nottingham Forest|Fulham|0.0|0.0|0.95|1.03|"[0.06862522 0.03450599 0.06555072 0.06335539 0.0129911  0.02410551
 0.08202338 0.01012699 0.4101854  0.04860482 0.12693591]"|[0.35504127 0.07805508 0.06774552 0.39064741 0.05942883 0.08290844]|2025/2026|True|True
0|4813670|2026-03-15|30|Liverpool|Tottenham Hotspur|1.0|1.0|1.7|1.18|"[0.08765426 0.04191544 0.05792661 0.0227046  0.11833873 0.10184092
 0.11249673 0.02032189 0.01887793 0.14083825 0.10540702 0.12278962
 0.06368411 0.10053705 0.17999293 0.04293492 0.35848182]"|"[0.01599266 0.01790548 0.1676757  0.05137627 0.27448323 0.04609128
 0.02690316 0.06453514 0.02753502 0.07351328 0.02130046 0.36457157
 0.02951218]"|2025/2026|True|True
0|4813666|2026-03-16|30|Brentford|Wolverhampton Wanderers|2.0|2.0|2.56|1.34|"[0.06465655 0.37297016 0.38956887 0.89982665 0.56912971 0.03736263
 0.0632349  0.08803363 0.1626125  0.06718122]"|"[0.17437765 0.01501282 0.04730229 0.02568697 0.08764476 0.07454918
 0.17086056 0.01985801 0.04110521 0.05672899 0.38910964 0.18260075
 0.05018382]"|2025/2026|True|True
